168	631120	Дійсне	1963	1093	206	377	6	224	151	60	1	1	21	0	2	7	5	5	1	7	10	1	1	7	0
168	631121	Дійсне	2099	1135	221	421	4	202	147	81	0	2	22	0	2	3	4	4	4	7	3	2	1	5	0
168	631122	Дійсне	1743	955	187	327	3	205	129	50	0	0	10	2	0	6	5	3	6	5	6	1	2	7	1
168	631123	Дійсне	2339	1428	336	460	6	292	181	74	0	5	16	0	0	2	5	6	13	5	15	3	3	5	1
168	631124	Дійсне	2097	931	201	333	8	135	154	37	2	3	13	0	3	7	3	4	9	8	5	0	3	2	1
168	631125	Дійсне	1988	1138	269	333	2	236	178	60	1	2	10	0	1	4	8	5	4	13	5	0	1	5	1
168	631126	Дійсне	1844	974	233	300	5	205	129	49	0	1	12	0	2	2	6	4	1	8	10	1	0	5	1
168	631127	Дійсне	1941	1027	206	298	5	222	163	65	1	1	22	1	3	5	2	4	6	7	3	0	2	9	2
168	631128	Дійсне	1935	1013	212	351	4	187	166	45	0	1	16	0	0	5	1	5	9	3	2	0	0	6	0
168	631129	Дійсне	1976	1196	229	406	4	222	179	75	1	2	26	1	1	4	11	2	2	4	21	0	1	5	0
168	631130	Дійсне	1700	957	215	296	2	194	133	66	0	1	16	0	2	2	4	4	6	3	8	0	0	5	0
168	631131	Дійсне	1889	1055	183	411	4	185	161	52	0	1	18	0	3	6	6	3	6	3	11	0	0	2	0
168	631132	Дійсне	1670	902	189	282	2	192	126	54	0	5	19	0	1	6	3	0	6	3	7	1	1	4	1
168	631133	Дійсне	1505	829	156	283	0	150	137	46	0	2	19	1	1	3	4	5	5	7	5	0	0	5	0
168	631134	Дійсне	1918	944	152	309	6	199	154	59	0	1	21	0	5	8	7	5	3	3	5	1	1	5	0
168	631135	Дійсне	1566	888	176	295	6	178	117	55	1	1	14	0	2	6	9	5	3	7	10	0	0	3	0
168	631136	Дійсне	1593	943	142	278	5	229	154	70	1	3	13	0	4	4	6	7	6	3	13	1	0	4	0
168	631137	Дійсне	2244	1239	201	390	4	260	204	99	0	0	22	1	3	2	6	7	9	10	14	0	0	7	0
168	631138	Дійсне	2234	1052	208	353	2	186	159	77	0	3	14	1	2	9	5	4	2	10	10	0	1	5	1
168	631139	Дійсне	2196	1082	209	359	1	191	175	64	0	3	29	1	1	2	5	10	9	7	9	0	0	6	1
168	631140	Дійсне	2036	898	177	298	1	179	125	58	0	4	11	1	2	2	4	4	6	12	7	0	2	4	1
168	631141	Дійсне	2161	1197	188	344	6	263	203	101	0	8	23	1	1	7	7	1	2	8	22	1	1	10	0
168	631142	Дійсне	1964	982	164	288	2	231	175	54	0	2	20	0	1	1	7	6	8	7	7	1	0	8	0
168	631143	Дійсне	2239	983	167	350	2	196	156	51	0	0	21	0	2	4	8	5	6	5	4	0	1	1	4
168	631144	Дійсне	2354	1053	209	354	5	187	161	57	0	0	21	2	1	6	9	5	6	8	8	5	0	8	1
168	631145	Дійсне	2234	1262	98	391	18	163	361	99	1	3	39	5	10	7	10	15	10	5	3	0	0	21	3
168	631146	Дійсне	2340	1387	154	516	17	148	345	57	0	5	72	1	6	6	6	10	24	3	4	0	0	10	3
168	631147	Дійсне	2124	1216	124	483	14	127	305	37	1	4	40	4	8	6	5	15	13	5	5	0	3	15	2
168	631148	Дійсне	2187	1194	245	389	5	242	164	74	0	0	17	1	4	11	4	3	5	14	9	2	1	4	0
168	631149	Дійсне	2213	1278	237	391	8	278	186	104	0	3	26	1	0	8	7	5	4	8	3	0	0	9	0
168	631150	Дійсне	2308	1424	299	412	5	315	220	96	1	2	19	1	2	5	10	9	11	8	6	0	1	2	0
168	631151	Дійсне	2377	1332	228	430	11	228	232	92	0	3	41	1	8	8	8	4	9	10	8	0	2	8	1
168	631152	Дійсне	2312	1359	299	484	7	235	194	80	0	5	17	0	1	6	5	5	5	2	9	0	1	4	0
168	631153	Дійсне	2351	1240	294	364	4	221	222	54	1	1	32	0	3	15	5	7	4	6	2	0	4	1	0
168	631154	Дійсне	2230	903	199	298	1	153	155	42	0	3	18	1	1	3	4	6	5	6	2	1	0	5	0
168	631155	Дійсне	2265	1244	171	350	4	270	257	98	0	0	27	0	1	3	12	9	9	5	5	4	9	10	0
168	631156	Дійсне	1653	823	147	255	1	187	114	44	0	4	23	1	4	2	4	6	8	10	4	1	0	8	0
168	631157	Дійсне	1373	864	132	252	5	194	143	73	0	8	15	0	4	3	3	4	9	9	3	0	0	5	2
168	631158	Дійсне	1306	801	125	226	1	185	141	65	1	3	16	0	1	5	4	3	2	9	8	0	0	6	0
168	631159	Дійсне	2126	1240	160	316	2	333	252	96	0	5	20	0	4	8	10	5	7	4	11	0	0	7	0
168	631160	Дійсне	2288	1304	206	402	2	262	249	98	1	4	25	1	3	6	7	5	6	10	6	3	1	7	0
168	631161	Дійсне	2099	1180	206	343	5	253	223	70	0	5	26	0	1	4	6	7	8	6	6	2	1	7	1
168	631162	Дійсне	1929	1082	157	305	4	295	193	60	0	1	17	0	1	7	9	8	2	11	7	0	1	4	0
168	631163	Дійсне	2258	1319	209	368	6	319	225	108	0	7	18	0	3	7	7	6	9	18	2	2	1	4	0
168	631164	Дійсне	2451	1803	188	739	6	208	407	120	1	1	43	1	7	7	11	8	23	13	4	0	4	9	3
168	631165	Дійсне	2292	1102	180	317	3	247	209	89	0	7	13	0	0	2	2	7	6	3	6	1	2	7	1
168	631166	Дійсне	1938	941	121	243	7	254	169	81	0	4	18	0	2	2	6	5	6	5	6	3	3	5	1
168	631167	Дійсне	166	161	21	101	0	17	15	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1
168	631168	Дійсне	155	138	31	54	1	11	25	8	0	0	3	0	1	0	0	0	0	1	0	1	0	2	0
168	631169	Дійсне	48	46	4	22	0	8	8	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
168	631170	Дійсне	93	90	22	37	0	10	6	7	0	0	3	0	0	3	0	0	0	0	1	0	1	0	0
168	631171	Дійсне	188	177	51	72	0	20	15	4	0	0	4	1	0	2	1	2	1	0	0	3	1	0	0
168	631172	Дійсне	278	262	64	103	1	26	36	5	1	1	6	1	0	5	3	2	2	0	4	0	2	0	0
168	631173	Дійсне	188	146	35	50	0	25	22	4	0	0	5	0	0	1	0	0	0	4	0	0	0	0	0
168	631174	Дійсне	149	106	12	55	0	15	13	5	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0
168	631175	Дійсне	92	59	13	32	0	7	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
168	631176	Дійсне	1624	1614	2	1586	0	12	4	3	0	0	0	0	1	1	2	0	1	0	1	0	1	0	0
169	631231	Дійсне	1914	1002	191	280	4	224	157	73	1	4	19	0	1	7	7	6	8	6	7	1	1	5	0
169	631232	Дійсне	1914	1044	136	290	1	288	183	81	0	0	15	0	2	7	6	12	3	9	2	1	0	6	2
169	631233	Дійсне	2056	1159	203	317	6	276	216	75	0	8	16	0	2	10	5	8	3	4	4	0	2	4	0
169	631234	Дійсне	1935	1049	170	308	2	265	176	74	0	1	16	0	0	4	11	9	5	3	2	0	1	2	0
169	631235	Дійсне	1955	1075	196	356	2	237	157	61	0	1	19	0	2	9	12	8	1	5	5	0	0	4	0
169	631236	Дійсне	2226	1340	191	366	11	337	255	93	2	3	30	0	2	3	15	4	11	5	4	2	0	5	1
169	631237	Дійсне	2172	966	122	278	5	111	257	74	2	3	35	2	9	6	8	11	12	6	4	5	4	7	5
169	631238	Дійсне	1854	1249	84	288	4	235	382	154	2	2	20	1	10	5	10	6	19	1	4	2	3	14	3
169	631239	Дійсне	2019	1084	148	361	6	154	264	52	0	3	24	1	7	8	7	12	17	5	2	1	4	7	1
169	631240	Дійсне	2292	1325	196	340	9	289	271	106	1	5	46	0	3	7	18	12	2	3	4	2	3	7	1
169	631241	Дійсне	1952	1031	136	283	4	256	208	80	0	4	14	0	0	2	9	12	4	6	7	2	2	2	0
169	631242	Дійсне	2022	1100	165	277	5	267	214	100	0	3	20	0	2	7	11	8	5	5	6	1	0	4	0
169	631243	Дійсне	2055	1026	172	286	2	257	180	81	0	0	13	0	0	5	7	5	5	8	3	0	1	1	0
169	631244	Дійсне	2039	945	259	334	0	145	117	34	0	0	23	0	2	7	5	3	5	3	4	0	1	3	0
169	631245	Дійсне	2098	1030	234	344	3	174	160	46	0	1	29	0	1	3	5	4	10	4	4	2	1	5	0
169	631246	Дійсне	2007	1018	228	317	1	190	155	52	1	0	20	1	1	9	5	11	7	5	6	0	0	8	1
169	631247	Дійсне	2366	1143	263	397	2	183	148	71	0	3	31	0	2	6	6	6	8	4	2	2	4	5	0
169	631248	Дійсне	2273	991	188	337	1	171	162	67	0	3	32	1	1	3	5	4	5	1	0	0	0	10	0
169	631249	Дійсне	2409	1199	261	383	2	202	192	72	0	4	31	0	1	6	5	5	14	7	6	1	0	7	0
169	631250	Дійсне	1511	844	184	271	6	138	119	54	0	4	21	2	6	9	2	7	5	1	0	1	2	10	2
169	631251	Дійсне	2079	1245	199	382	15	150	299	64	1	3	46	4	8	3	8	15	12	2	14	2	4	13	1
169	631252	Дійсне	1648	889	146	265	5	123	195	70	3	3	29	1	5	7	3	6	11	5	3	0	2	6	1
169	631253	Дійсне	1809	1130	118	408	13	105	285	62	1	5	49	3	10	4	8	19	13	1	5	1	2	14	4
169	631254	Дійсне	2403	1155	186	391	6	251	181	73	0	1	26	0	4	3	6	3	7	4	4	0	1	8	0
169	631255	Дійсне	2158	1008	183	333	6	205	154	59	0	5	27	0	0	2	4	3	9	6	3	0	0	9	0
169	631256	Дійсне	2406	963	158	341	8	158	175	59	0	3	23	0	2	4	8	4	7	3	3	1	2	4	0
169	631257	Дійсне	2454	1179	200	423	5	249	175	59	1	0	31	0	2	4	6	4	6	4	2	2	2	4	0
169	631258	Дійсне	2454	1008	173	351	7	170	185	55	0	2	16	1	3	11	7	6	5	6	4	0	0	6	0
169	631259	Дійсне	1731	732	112	238	1	158	136	34	0	1	15	0	1	3	5	10	10	2	3	0	1	2	0
169	631260	Дійсне	998	428	68	157	3	90	58	25	0	0	11	1	1	4	2	2	5	1	0	0	0	0	0
169	631261	Дійсне	1416	790	70	294	8	138	143	46	0	3	29	2	7	9	3	12	10	3	3	0	1	8	1
169	631262	Дійсне	1377	610	56	196	10	87	165	24	1	2	33	1	6	3	4	2	10	0	2	0	0	8	0
169	631263	Дійсне	2280	1132	225	378	4	220	160	75	0	2	24	0	1	7	10	1	12	8	1	1	1	2	0
169	631264	Дійсне	1940	1056	212	367	2	203	139	65	0	4	24	2	1	4	9	7	8	5	3	0	0	1	0
169	631265	Дійсне	2045	1157	215	382	7	231	178	57	1	4	26	0	1	5	7	6	8	12	7	0	0	9	1
169	631266	Дійсне	1859	1031	161	391	5	185	174	51	0	1	22	0	1	3	6	4	7	5	3	1	2	9	0
169	631267	Дійсне	2018	1103	229	318	9	218	182	78	0	4	27	1	2	7	4	0	3	11	5	1	2	1	1
169	631268	Дійсне	1932	976	178	303	3	190	171	62	0	1	23	0	1	2	7	5	13	6	3	1	1	5	1
169	631269	Дійсне	2141	1132	212	393	2	223	159	73	0	2	26	0	1	7	4	9	7	3	2	0	2	6	1
169	631270	Дійсне	2025	1082	231	319	2	238	164	48	2	2	29	1	0	7	6	6	5	9	3	1	0	8	1
169	631271	Дійсне	2147	1110	223	347	2	223	164	70	0	1	29	0	0	9	7	3	11	9	2	0	1	8	1
169	631272	Дійсне	1959	787	143	256	1	170	117	43	0	2	25	1	0	3	2	4	11	1	3	2	0	3	0
169	631273	Дійсне	2012	843	123	309	0	172	133	35	1	0	27	0	4	8	5	5	6	3	6	1	2	3	0
169	631274	Дійсне	2114	909	142	322	1	197	116	50	0	1	30	1	3	4	1	9	12	8	2	3	4	3	0
169	631275	Дійсне	2164	1119	284	365	4	189	152	53	0	2	25	1	2	3	4	1	8	6	9	1	0	10	0
169	631276	Дійсне	2277	1225	282	365	4	223	179	113	0	0	22	0	5	6	4	5	3	2	3	1	3	5	0
169	631277	Дійсне	2303	1237	231	366	5	237	235	83	0	1	26	2	2	9	4	6	10	8	7	0	0	5	0
169	631278	Дійсне	2313	1330	358	406	4	238	161	83	1	5	22	0	1	4	6	6	14	4	6	1	1	9	0
169	631279	Дійсне	2358	1327	310	413	6	255	195	63	0	1	20	2	1	7	5	9	10	7	11	2	1	9	0
169	631280	Дійсне	2242	1166	274	280	5	265	206	73	0	1	21	3	3	8	3	3	7	1	5	3	0	4	1
169	631281	Дійсне	1588	928	157	244	4	222	175	60	1	1	18	0	2	6	3	7	8	4	10	1	1	4	0
169	631282	Дійсне	1841	1056	198	277	3	271	151	75	0	2	22	0	0	7	6	4	13	9	8	1	2	7	0
169	631283	Дійсне	1813	982	200	311	3	154	145	93	1	4	27	2	4	5	9	3	7	2	5	1	1	4	1
169	631284	Дійсне	2016	1245	254	332	3	288	188	98	0	3	29	0	6	6	7	8	7	6	2	0	0	7	1
169	631285	Дійсне	1415	759	153	224	4	141	119	55	1	3	17	1	0	4	10	4	3	6	7	1	1	5	0
169	631286	Дійсне	2091	1069	233	368	6	178	145	58	0	1	36	0	2	2	7	8	6	3	4	2	2	6	2
169	631287	Дійсне	1989	1057	182	420	6	149	166	51	0	3	26	0	3	8	4	8	6	6	4	0	4	11	0
169	631288	Дійсне	2025	1027	170	369	5	189	148	75	0	2	25	0	3	3	9	5	4	7	5	0	1	5	2
169	631289	Дійсне	2022	1074	223	352	4	194	166	70	0	1	19	1	1	6	2	7	9	4	8	0	1	6	0
169	631290	Дійсне	1880	901	183	347	4	140	108	38	0	5	29	1	3	8	8	2	7	5	2	2	0	8	1
169	631291	Дійсне	2162	1073	184	374	8	220	168	58	0	2	15	0	1	6	6	4	5	7	3	1	2	8	1
169	631292	Дійсне	2272	1082	172	381	1	205	185	46	1	1	33	0	1	6	13	8	4	9	5	1	1	8	1
169	631293	Дійсне	1411	729	113	295	3	113	124	34	0	3	17	0	2	2	4	2	6	4	2	0	0	4	1
169	631294	Дійсне	1747	832	193	314	2	126	112	18	0	1	25	1	1	7	2	4	10	3	3	0	3	7	0
169	631295	Дійсне	2179	1075	209	369	4	159	197	61	1	1	28	0	0	5	2	12	10	2	7	2	0	6	0
169	631296	Дійсне	2256	1102	194	376	5	206	192	52	0	2	30	0	2	9	7	9	3	3	3	2	2	5	0
169	631297	Дійсне	2208	1027	192	293	2	215	177	74	0	1	27	0	0	8	6	5	6	9	5	1	0	6	0
169	631298	Дійсне	2081	995	197	357	1	163	166	44	0	0	32	0	1	6	4	2	8	3	4	1	0	6	0
169	631299	Дійсне	1977	961	149	396	3	158	148	45	0	1	28	0	2	6	4	5	3	2	0	2	1	8	0
169	631300	Дійсне	1816	848	143	284	6	157	155	51	1	1	11	0	1	6	5	4	7	2	3	0	0	11	0
169	631301	Дійсне	2039	1039	183	385	0	193	166	57	0	1	23	0	1	4	7	8	3	2	2	0	2	2	0
169	631302	Дійсне	18	17	1	13	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
169	631303	Дійсне	29	28	2	15	0	3	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
169	631304	Дійсне	61	58	13	20	1	9	7	2	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0
169	631305	Дійсне	198	196	23	142	0	13	6	4	0	0	1	0	0	1	1	0	0	0	2	1	0	2	0
169	631306	Дійсне	38	36	8	14	0	7	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
169	631307	Дійсне	98	90	13	37	0	7	16	4	0	1	4	1	0	2	1	1	0	0	1	0	0	2	0
169	631308	Дійсне	81	72	11	33	0	10	8	3	0	0	3	0	1	0	1	0	0	2	0	0	0	0	0
169	631309	Дійсне	240	236	27	149	0	22	22	1	0	0	7	0	0	1	1	0	3	2	1	0	0	0	0
169	631310	Дійсне	51	50	4	32	0	6	2	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0
169	631311	Дійсне	35	35	4	21	1	4	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
169	631312	Дійсне	102	98	12	76	1	4	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
169	631313	Дійсне	99	83	11	40	1	10	12	4	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0
169	631314	Дійсне	308	258	72	102	2	30	20	9	0	1	3	1	1	3	1	0	5	1	2	2	0	3	0
169	631315	Дійсне	31	28	3	11	0	6	3	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0
169	631415	Дійсне	1394	638	96	208	5	146	109	25	0	0	15	0	1	2	8	4	9	0	2	0	1	7	0
169	631416	Дійсне	1858	1054	163	298	3	234	208	64	0	3	25	0	0	9	7	5	14	2	9	0	1	9	0
169	631417	Дійсне	2242	1097	174	388	5	222	175	67	0	1	27	0	0	9	3	5	9	5	0	0	1	6	0
169	631418	Дійсне	1592	787	112	274	2	183	130	35	1	0	22	0	0	2	6	2	11	2	3	2	0	0	0
169	631419	Дійсне	1380	643	110	238	0	128	94	37	0	0	17	0	0	3	4	1	4	3	1	0	2	1	0
169	631420	Дійсне	1186	497	70	165	2	118	77	35	1	0	12	0	0	5	2	2	2	2	0	0	1	3	0
169	631421	Дійсне	1222	539	70	188	3	123	98	24	0	0	13	0	0	0	5	3	5	3	2	0	0	1	1
169	631481	Дійсне	1998	1135	225	387	6	200	171	75	0	4	33	0	2	4	2	3	6	10	2	1	0	4	0
169	631482	Дійсне	1732	931	203	315	3	181	118	46	1	2	24	0	2	1	3	3	5	8	6	3	3	4	0
169	631483	Дійсне	1880	993	207	333	3	168	161	58	0	1	26	0	0	7	2	7	4	6	3	1	3	2	1
169	631484	Дійсне	2247	1168	264	385	4	218	171	69	0	4	23	0	1	2	9	1	4	7	2	0	0	3	1
169	631525	Дійсне	72	68	19	21	0	7	12	0	0	0	3	0	0	1	1	0	1	2	0	0	1	0	0
169	631526	Дійсне	54	50	2	28	0	9	5	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0
169	631527	Дійсне	50	45	4	23	2	5	3	1	0	0	3	0	0	0	0	0	2	0	0	0	1	1	0
170	000001	Дійсне	41	21	2	12	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1
170	631422	Дійсне	845	480	87	157	4	90	91	20	0	2	6	0	1	3	2	1	7	3	2	0	1	3	0
170	631423	Дійсне	2104	947	194	301	2	212	135	51	0	1	20	0	0	3	10	2	6	3	0	2	1	4	0
170	631424	Дійсне	2213	1061	204	350	2	201	178	60	0	1	28	4	1	3	5	5	5	6	3	1	0	4	0
170	631425	Дійсне	1232	621	123	198	0	135	95	24	0	0	16	0	1	4	3	8	5	4	1	3	0	1	0
170	631426	Дійсне	2274	903	160	327	4	154	134	53	0	0	18	0	1	8	5	7	7	7	5	1	4	7	1
170	631427	Дійсне	2019	871	181	308	3	169	140	36	0	2	5	0	2	4	4	4	3	3	3	0	0	4	0
170	631428	Дійсне	1851	717	158	267	2	107	99	40	0	1	15	0	1	6	1	0	12	3	2	0	1	2	0
170	631429	Дійсне	1929	872	179	358	4	111	126	34	0	3	26	0	0	3	3	2	6	3	3	1	0	7	3
170	631430	Дійсне	2254	849	179	267	2	160	136	41	0	1	24	0	1	5	6	4	4	4	8	1	1	5	0
170	631431	Дійсне	2040	979	174	397	3	188	113	55	1	1	22	0	1	3	7	4	6	0	0	1	0	3	0
170	631432	Дійсне	2307	1148	212	460	13	180	169	45	0	1	34	1	0	2	7	7	9	3	0	1	0	4	0
170	631433	Дійсне	2352	1078	250	389	3	176	154	54	0	0	26	0	0	1	3	2	6	1	8	1	2	2	0
170	631434	Дійсне	2127	1067	243	374	1	204	134	42	0	1	27	2	2	4	3	7	7	7	2	1	0	6	0
170	631435	Дійсне	1793	1048	133	379	18	110	258	51	2	2	42	3	13	0	6	8	14	2	0	1	0	6	0
170	631436	Дійсне	2055	963	187	314	3	191	158	47	3	0	23	1	2	3	7	4	2	6	6	0	2	4	0
170	631437	Дійсне	2003	885	109	314	6	107	197	45	0	0	47	3	3	2	7	4	16	5	7	0	0	11	2
170	631438	Дійсне	2113	1034	114	270	5	180	279	110	0	0	24	0	2	0	8	7	17	0	3	2	2	10	1
170	631439	Дійсне	2396	1164	285	399	2	181	161	59	0	0	22	1	2	8	6	3	8	8	8	4	4	2	1
170	631440	Дійсне	2190	1089	255	355	4	190	162	57	1	0	27	0	0	4	8	3	8	4	6	1	0	3	1
170	631441	Дійсне	2238	1060	231	390	2	184	155	39	0	3	22	0	1	2	3	2	12	2	3	1	0	7	1
170	631442	Дійсне	2296	1118	255	410	5	190	140	56	2	0	28	0	1	3	4	2	2	7	6	1	2	4	0
170	631443	Дійсне	2368	1074	210	411	4	167	175	47	0	0	18	0	1	4	9	2	7	2	10	0	1	6	0
170	631444	Дійсне	1431	693	131	283	1	106	109	36	0	0	13	0	1	0	3	1	5	2	0	0	0	2	0
170	631445	Дійсне	1583	796	179	290	2	140	116	21	0	1	11	0	0	8	2	2	11	4	3	2	1	2	1
170	631446	Дійсне	1969	986	205	310	3	175	156	73	0	1	28	0	2	2	3	5	3	5	5	1	0	9	0
170	631451	Дійсне	1350	687	156	225	1	116	117	34	0	1	15	0	3	1	3	4	1	5	1	0	1	3	0
170	631452	Дійсне	2056	975	259	310	1	171	132	41	1	2	21	0	1	6	4	2	12	4	1	1	1	5	0
170	631453	Дійсне	1887	891	189	256	0	157	181	62	0	2	17	0	1	1	4	5	5	7	2	0	1	1	0
170	631454	Дійсне	2100	955	194	334	3	178	124	67	0	2	13	0	4	2	3	7	8	8	3	2	0	3	0
170	631455	Дійсне	2136	1047	283	348	5	175	124	42	1	1	25	0	3	5	5	5	5	3	4	3	3	7	0
170	631456	Дійсне	2184	1118	293	351	3	200	159	54	1	3	20	0	2	5	2	4	6	5	4	0	0	6	0
170	631457	Дійсне	2365	1089	245	397	6	204	135	41	0	0	24	0	2	7	3	3	5	3	6	2	1	5	0
170	631458	Дійсне	2076	948	245	337	3	134	138	42	0	0	12	1	2	2	5	6	4	3	7	2	1	4	0
170	631459	Дійсне	2190	1091	286	385	1	183	125	38	0	0	21	0	2	4	8	4	10	12	5	0	1	6	0
170	631460	Дійсне	2249	1011	227	371	3	182	129	45	0	2	14	1	1	2	4	1	8	7	6	2	1	5	0
170	631461	Дійсне	2326	1137	263	383	5	179	186	56	0	0	18	0	4	4	3	7	7	8	4	3	0	7	0
170	631467	Дійсне	2200	1100	217	315	6	238	193	64	0	1	25	0	2	6	4	4	6	8	4	2	2	2	1
170	631468	Дійсне	1760	965	203	290	5	178	159	56	0	2	20	0	2	7	5	12	8	8	5	0	0	5	0
170	631469	Дійсне	2160	1102	244	386	2	197	148	41	0	1	28	0	0	10	6	5	12	3	7	0	1	11	0
170	631470	Дійсне	1909	928	178	326	2	192	133	46	0	2	15	0	2	3	4	5	6	2	2	1	0	9	0
170	631471	Дійсне	1811	1007	220	335	2	167	158	65	0	0	11	0	3	5	7	8	6	3	7	1	0	9	0
170	631472	Дійсне	1978	1077	227	354	1	229	162	50	0	1	19	0	0	7	3	3	8	3	6	1	1	2	0
170	631473	Дійсне	2111	1150	232	421	2	225	144	60	0	0	23	1	0	5	6	5	4	5	12	1	2	2	0
170	631474	Дійсне	2169	1166	219	417	0	210	208	49	0	0	18	0	0	6	12	5	8	10	3	0	1	0	0
170	631475	Дійсне	2240	1225	240	404	1	227	200	82	1	0	24	0	2	8	8	3	5	8	6	1	0	4	1
170	631476	Дійсне	2132	1052	219	364	6	192	145	52	0	2	21	1	1	5	5	8	11	10	4	2	0	3	1
170	631477	Дійсне	1703	850	190	322	3	120	118	48	0	1	10	0	3	1	4	3	12	7	2	0	1	4	1
170	631478	Дійсне	2132	1138	258	368	7	188	186	62	0	2	20	1	1	5	5	5	6	6	5	1	3	5	4
170	631479	Дійсне	2036	1041	236	332	3	177	162	55	0	2	31	1	2	3	7	7	7	2	8	0	1	4	1
170	631480	Дійсне	2300	1278	238	394	6	283	206	77	0	3	22	0	2	2	10	5	7	4	7	2	1	8	1
170	631485	Дійсне	1991	971	255	323	1	146	151	50	1	2	16	0	1	3	4	1	7	3	2	0	0	4	1
170	631486	Дійсне	1940	1013	205	375	0	151	160	49	0	1	18	0	0	6	7	4	13	6	8	0	0	10	0
170	631487	Дійсне	2028	1107	202	397	3	210	158	67	0	0	28	0	0	9	3	3	10	7	2	2	2	3	1
170	631488	Дійсне	2057	1021	212	350	3	168	160	44	0	0	24	1	1	10	5	9	10	6	6	1	1	10	0
170	631489	Дійсне	2188	1040	230	364	4	163	171	53	0	5	12	1	1	7	3	5	4	1	4	2	0	10	0
170	631490	Дійсне	2065	1085	196	409	2	207	150	54	1	0	22	0	1	9	5	6	4	2	6	1	1	8	1
170	631491	Дійсне	1955	964	206	388	2	131	148	31	0	0	23	0	0	4	3	3	9	1	8	0	0	7	0
170	631492	Дійсне	1991	969	176	347	4	176	133	67	0	1	25	0	0	5	8	4	5	3	8	2	0	5	0
170	631506	Дійсне	2177	1053	231	362	7	193	142	53	0	3	25	0	2	7	5	4	7	3	3	1	2	3	0
170	631507	Дійсне	2094	997	190	352	1	176	142	63	0	0	14	0	1	9	6	7	7	13	5	1	3	7	0
170	631508	Дійсне	1904	921	185	304	4	178	144	41	0	3	18	0	1	7	5	7	8	5	7	0	1	3	0
170	631509	Дійсне	2201	1107	244	384	5	195	160	62	0	1	24	2	1	5	3	5	3	4	5	1	0	3	0
170	631510	Дійсне	2100	1007	249	345	3	182	139	43	0	1	20	0	3	2	1	0	1	7	6	2	0	1	2
170	631511	Дійсне	1890	936	243	319	4	150	113	56	0	1	18	2	1	1	2	3	8	3	7	0	1	4	0
170	631512	Дійсне	2013	1003	245	338	4	191	123	53	0	0	17	0	3	4	3	1	3	7	3	1	0	6	1
170	631513	Дійсне	2245	1098	248	380	5	212	136	49	0	0	24	0	1	4	6	8	6	7	4	2	0	5	1
170	631514	Дійсне	2207	1163	226	390	5	181	208	75	0	2	30	1	2	4	7	3	6	7	8	0	1	6	1
170	631515	Дійсне	2212	919	147	224	4	204	204	72	0	2	25	0	2	3	7	5	7	3	3	0	1	4	2
170	631516	Дійсне	2385	1020	207	332	6	179	161	70	0	2	27	0	0	3	4	5	8	5	3	2	2	4	0
170	631517	Дійсне	2217	1094	226	321	3	230	178	61	0	4	23	0	2	1	8	6	10	8	6	1	2	3	1
170	631518	Дійсне	2161	1045	228	345	1	202	141	59	0	1	26	1	2	8	6	4	10	1	5	1	0	4	0
170	631519	Дійсне	1941	983	201	322	4	181	165	55	0	0	14	0	0	0	5	5	6	11	6	2	2	4	0
170	631520	Дійсне	2338	1193	285	398	6	195	174	53	0	1	33	0	0	4	5	12	7	2	8	1	3	5	1
170	631521	Дійсне	2162	1067	260	340	5	164	164	58	0	3	26	0	2	8	1	6	8	4	8	3	2	5	0
170	631522	Дійсне	2300	1078	212	312	4	242	174	70	1	0	26	1	3	5	7	4	9	5	1	0	1	1	0
170	631523	Дійсне	2310	1152	218	368	5	224	198	75	0	2	23	0	3	5	4	11	4	4	3	0	0	5	0
170	631524	Дійсне	2344	983	157	281	4	222	178	79	0	3	21	0	2	7	6	3	9	5	1	1	0	4	0
170	631528	Дійсне	144	118	27	58	1	11	12	1	0	0	4	0	0	0	0	1	1	0	1	0	0	0	1
170	631529	Дійсне	131	105	16	46	1	16	13	3	0	0	3	0	1	2	0	1	0	1	1	1	0	0	0
170	631530	Дійсне	87	77	12	37	0	8	8	3	0	0	4	0	1	0	0	0	0	0	1	0	0	3	0
170	631531	Дійсне	683	588	107	224	2	59	67	12	7	5	25	6	1	5	6	6	2	13	21	8	3	4	5
170	631532	Дійсне	73	45	7	13	2	6	10	4	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
